Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,HDFC Bank Limited,100180,116915576,7.73,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Power Grid Corporation of India Limited,132898,311113864,6.92,Equity,Power Grid Corporation Of India Ltd.,POWERGRID,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Coal India Limited,219300,161423761,5.18,Equity,Coal India Ltd.,COALINDIA,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,ICICI Bank Limited,132174,49325234,5.07,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,ITC Limited,100875,215593958,5.04,Equity,ITC Ltd.,ITC,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bajaj Holdings & Investment Limited,100490,6026828,4.85,Equity,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Kotak Mahindra Bank Limited,100247,123107960,3.81,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Mahindra & Mahindra Limited,100520,13974725,3.54,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Axis Bank Limited,132215,33244875,3.43,Equity,Axis Bank Ltd.,AXISBANK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Maruti Suzuki India Limited,132500,2861040,3.17,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bharti Airtel Limited,132454,21167034,2.96,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,HCL Technologies Limited,132281,27771661,2.87,Equity,HCL Technologies Ltd.,HCLTECH,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Tata Consultancy Services Limited,132540,10378056,2.04,Equity,Tata Consultancy Services Ltd.,TCS,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Infosys Limited,100209,20693682,2,Equity,Infosys Ltd.,INFY,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Dr. Reddy's Laboratories Limited,100124,13769904,1.32,Equity,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Zydus Lifesciences Limited,132321,18853686,1.29,Equity,Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare
